X,Y,ID,OBJECTID,COMPONENT,SITE_NAME,JOINT_BASE,STATE_TERR,COUNTRY,OPER_STAT,STATE_CODE,STATE_NUM,TRACT_ZIP,TRACT_FOLDER,TRACT_FILE
-121.912107385827,36.6032530918398,"48",105,Army Active,Presidio of Monterey,N/A,California,United States,Active,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-104.332429708836,38.3171420723504,"49",106,Army Active,Pueblo Chemical Depot,N/A,Colorado,United States,Active,CO,"08",data-clean/tracts/tl_2019_08_tract.zip,data-clean/tracts/tl_2019_08_tract/,tl_2019_08_tract.shp
-120.129099183997,40.2090020694475,"50",108,Army Active,Sierra Army Depot,N/A,California,United States,Active,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-157.991691304992,21.6554583671979,"51",147,Army Active,Kahuku Tng Area,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-158.206474301826,21.530227299821,"52",149,Army Active,Makua Mil Reserve,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-158.053437490357,21.4956603806096,"53",150,Army Active,Schofield Barracks Military Reservation,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-157.8896411794,21.3619813372154,"54",158,Army Active,Tripler Army Medical Center,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-157.911390993001,21.3618774372477,"55",164,Army Active,Aliamanu Military Reservation,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-158.198777961481,21.576231449965,"56",167,Army Active,Dillingham Mil Res,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-157.833889210843,21.2818162495951,"57",168,Army Active,Fort De Russy,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-157.883426098999,21.3459768684451,"58",169,Army Active,Fort Shafter,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-158.019433014682,21.535963331854,"59",170,Army Active,Helemano Military Reservation,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-158.052424284709,21.4768146827092,"60",171,Army Active,USA Field Station Kunia,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-158.191081367779,21.4469196943808,"61",172,Army Active,Waianae Kai Military Reservation,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-158.035536507476,21.4754088603351,"62",176,Army Active,Wheeler Army Airfield,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-155.829966731941,20.0318843837438,"63",177,Army Active,Kawaihae Mil Reserve,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-155.274146907655,19.4339226675971,"64",178,Army Active,Kilauea Mil Reserve,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-74.0943357409596,41.492587350514,"65",257,Army Active,Stewart Annex,N/A,New York,United States,Active,NY,"36",data-clean/tracts/tl_2019_36_tract.zip,data-clean/tracts/tl_2019_36_tract/,tl_2019_36_tract.shp
-106.425328316976,33.1569810159059,"66",261,Army Active,White Sands Missile Range NM,N/A,New Mexico,United States,Active,NM,"35",data-clean/tracts/tl_2019_35_tract.zip,data-clean/tracts/tl_2019_35_tract/,tl_2019_35_tract.shp
-114.213952502858,33.1053092979353,"67",262,Army Active,Yuma Proving Ground,N/A,Arizona,United States,Active,AZ,"04",data-clean/tracts/tl_2019_04_tract.zip,data-clean/tracts/tl_2019_04_tract/,tl_2019_04_tract.shp
-74.0249044454603,41.3614886051689,"68",272,Army Active,West Point Military Reservation,N/A,New York,United States,Active,NY,"36",data-clean/tracts/tl_2019_36_tract.zip,data-clean/tracts/tl_2019_36_tract/,tl_2019_36_tract.shp
-88.1425852335504,41.424358300195,"69",410,Army Reserve,Joliet USARC/JTA,N/A,Illinois,United States,Active,IL,"17",data-clean/tracts/tl_2019_17_tract.zip,data-clean/tracts/tl_2019_17_tract/,tl_2019_17_tract.shp
-87.9772819257994,43.1228042842887,"70",414,Army Reserve,W Silver Spring Complex,N/A,Wisconsin,United States,Active,WI,"55",data-clean/tracts/tl_2019_55_tract.zip,data-clean/tracts/tl_2019_55_tract/,tl_2019_55_tract.shp
-77.0922525264355,38.4218186357059,"71",559,Army Active,Blossom Point Research Facility,N/A,Maryland,United States,Active,MD,"24",data-clean/tracts/tl_2019_24_tract.zip,data-clean/tracts/tl_2019_24_tract/,tl_2019_24_tract.shp
-76.9604682696389,39.0329014115133,"72",569,Army Active,US Army Adelphi Laboratory Center,N/A,Maryland,United States,Active,MD,"24",data-clean/tracts/tl_2019_24_tract.zip,data-clean/tracts/tl_2019_24_tract/,tl_2019_24_tract.shp
-84.217455876904,37.6989503531001,"73",570,Army Active,Blue Grass Army Depot,N/A,Kentucky,United States,Active,KY,"21",data-clean/tracts/tl_2019_21_tract.zip,data-clean/tracts/tl_2019_21_tract/,tl_2019_21_tract.shp
-82.8985259427726,39.9796104499775,"74",571,Army Active,Defense Supply Center Columbus,N/A,Ohio,United States,Active,OH,"39",data-clean/tracts/tl_2019_39_tract.zip,data-clean/tracts/tl_2019_39_tract/,tl_2019_39_tract.shp
-77.4475285428201,37.4187711511729,"75",572,Army Active,Def Gen Supply Center,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-84.8006937313308,32.3999120715796,"76",575,Army Active,Fort Benning GA,N/A,Georgia,United States,Active,GA,"13",data-clean/tracts/tl_2019_13_tract.zip,data-clean/tracts/tl_2019_13_tract/,tl_2019_13_tract.shp
-76.8392836678046,40.2081932545855,"77",576,Army Active,Defense Distrib Depot Susq,N/A,Pennsylvania,United States,Active,PA,"42",data-clean/tracts/tl_2019_42_tract.zip,data-clean/tracts/tl_2019_42_tract/,tl_2019_42_tract.shp
-113.285216968897,40.1544243040184,"78",577,Army Active,Dugway Proving Ground,N/A,Utah,United States,Active,UT,"49",data-clean/tracts/tl_2019_49_tract.zip,data-clean/tracts/tl_2019_49_tract/,tl_2019_49_tract.shp
-84.9548303250052,32.2838688466131,"79",579,Army Active,Fort Benning AL,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-79.4816250995475,35.0301014922786,"80",582,Army Active,Camp Mackall,N/A,North Carolina,United States,Active,NC,"37",data-clean/tracts/tl_2019_37_tract.zip,data-clean/tracts/tl_2019_37_tract/,tl_2019_37_tract.shp
-79.144010596417,35.1362646305787,"81",583,Army Active,Fort Bragg,N/A,North Carolina,United States,Active,NC,"37",data-clean/tracts/tl_2019_37_tract.zip,data-clean/tracts/tl_2019_37_tract/,tl_2019_37_tract.shp
-87.6718444306172,36.6698310102781,"82",586,Army Active,Fort Campbell KY,N/A,Kentucky,United States,Active,KY,"21",data-clean/tracts/tl_2019_21_tract.zip,data-clean/tracts/tl_2019_21_tract/,tl_2019_21_tract.shp
-77.1565164720562,38.7084739178855,"83",601,Army Active,Fort Belvoir,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-78.4136946383661,38.1554946419297,"84",605,Army Active,Rivanna Station,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-83.0413340981971,42.4973283814298,"85",610,Army Active,Detroit Arsenal,N/A,Michigan,United States,Active,MI,"26",data-clean/tracts/tl_2019_26_tract.zip,data-clean/tracts/tl_2019_26_tract/,tl_2019_26_tract.shp
-116.634038610231,35.3741940118072,"86",634,Army Active,NTC and Fort Irwin,N/A,California,United States,Active,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-94.3556763183601,33.4337418170296,"87",635,Army Active,Red River Army Depot,N/A,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-66.1214791426022,18.4127920400424,"88",637,Army Reserve,Fort Buchanan,N/A,Puerto Rico,Puerto Rico,Active,PR,"72",data-clean/tracts/tl_2019_72_tract.zip,data-clean/tracts/tl_2019_72_tract/,tl_2019_72_tract.shp
-77.4329811790877,39.4393432996924,"89",638,Army Active,Fort Detrick,N/A,Maryland,United States,Active,MD,"24",data-clean/tracts/tl_2019_24_tract.zip,data-clean/tracts/tl_2019_24_tract/,tl_2019_24_tract.shp
-77.0549719260398,39.0062531865901,"90",642,Army Active,Fort Detrick Forest Glen Annex,N/A,Maryland,United States,Active,MD,"24",data-clean/tracts/tl_2019_24_tract.zip,data-clean/tracts/tl_2019_24_tract/,tl_2019_24_tract.shp
-77.041768237649,39.0334336510179,"91",643,Army Active,Fort Detrick Glen Haven Annex,N/A,Maryland,United States,Active,MD,"24",data-clean/tracts/tl_2019_24_tract.zip,data-clean/tracts/tl_2019_24_tract/,tl_2019_24_tract.shp
-71.6564196883212,42.498387264386,"92",644,Army Reserve,Devens Reserve Forces Tng Area,N/A,Massachusetts,United States,Active,MA,"25",data-clean/tracts/tl_2019_25_tract.zip,data-clean/tracts/tl_2019_25_tract/,tl_2019_25_tract.shp
-75.5921805103573,44.1248076858975,"93",645,Army Active,Fort Drum,N/A,New York,United States,Active,NY,"36",data-clean/tracts/tl_2019_36_tract.zip,data-clean/tracts/tl_2019_36_tract/,tl_2019_36_tract.shp
-145.715109517417,63.9667604853662,"94",646,Army Active,Fort Greely,N/A,Alaska,United States,Active,AK,"02",data-clean/tracts/tl_2019_02_tract.zip,data-clean/tracts/tl_2019_02_tract/,tl_2019_02_tract.shp
-74.0294500096803,40.6089967169722,"95",647,Army Active,Fort Hamilton,N/A,New York,United States,Active,NY,"36",data-clean/tracts/tl_2019_36_tract.zip,data-clean/tracts/tl_2019_36_tract/,tl_2019_36_tract.shp
-76.7454411352861,39.1046158939712,"96",652,Army Active,Fort George G Meade,N/A,Maryland,United States,Active,MD,"24",data-clean/tracts/tl_2019_24_tract.zip,data-clean/tracts/tl_2019_24_tract/,tl_2019_24_tract.shp
-81.6167863029689,31.9936003504587,"97",653,Army Active,Fort Stewart,N/A,Georgia,United States,Active,GA,"13",data-clean/tracts/tl_2019_13_tract.zip,data-clean/tracts/tl_2019_13_tract/,tl_2019_13_tract.shp
-81.153564139779,32.0096571347195,"98",657,Army Active,Hunter Army Airfield,N/A,Georgia,United States,Active,GA,"13",data-clean/tracts/tl_2019_13_tract.zip,data-clean/tracts/tl_2019_13_tract/,tl_2019_13_tract.shp
-118.654793914364,38.5411451947143,"99",658,Army Active,Hawthorne Army Depot,N/A,Nevada,United States,Active,NV,"32",data-clean/tracts/tl_2019_32_tract.zip,data-clean/tracts/tl_2019_32_tract/,tl_2019_32_tract.shp
-91.2456176730531,40.7920032641056,"100",659,Army Active,Iowa AAP,N/A,Iowa,United States,Active,IA,"19",data-clean/tracts/tl_2019_19_tract.zip,data-clean/tracts/tl_2019_19_tract/,tl_2019_19_tract.shp
-84.1328897569942,40.699640325038,"101",660,Army Active,Us Army Joint Sys Mfg CtrLima,N/A,Ohio,United States,Active,OH,"39",data-clean/tracts/tl_2019_39_tract.zip,data-clean/tracts/tl_2019_39_tract/,tl_2019_39_tract.shp
-94.2501576701656,39.0968508921153,"102",667,Army Active,Lake City AAP,N/A,Missouri,United States,Active,MO,"29",data-clean/tracts/tl_2019_29_tract.zip,data-clean/tracts/tl_2019_29_tract/,tl_2019_29_tract.shp
-88.7061309647295,35.8738260374626,"103",672,Army Active,Milan AAP,N/A,Tennessee,United States,Active,TN,"47",data-clean/tracts/tl_2019_47_tract.zip,data-clean/tracts/tl_2019_47_tract/,tl_2019_47_tract.shp
-71.3633493739365,42.289510139128,"104",673,Army Active,US Army Soldier Systems Center Natick,N/A,Massachusetts,United States,Active,MA,"25",data-clean/tracts/tl_2019_25_tract.zip,data-clean/tracts/tl_2019_25_tract/,tl_2019_25_tract.shp
-74.5446356833247,40.9543076920155,"105",677,Army Active,Picatinny Arsenal,N/A,New Jersey,United States,Active,NJ,"34",data-clean/tracts/tl_2019_34_tract.zip,data-clean/tracts/tl_2019_34_tract/,tl_2019_34_tract.shp
-90.5411565847089,41.5170754178311,"106",679,Army Active,Rock Island Arsenal,N/A,Illinois,United States,Active,IL,"17",data-clean/tracts/tl_2019_17_tract.zip,data-clean/tracts/tl_2019_17_tract/,tl_2019_17_tract.shp
-75.6659088036107,41.4041794410267,"107",680,Army Active,Scranton AAP,N/A,Pennsylvania,United States,Active,PA,"42",data-clean/tracts/tl_2019_42_tract.zip,data-clean/tracts/tl_2019_42_tract/,tl_2019_42_tract.shp
-80.5424884541267,37.1870773084825,"108",687,Army Active,Radford AAP,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-96.9564403936252,32.7399584202447,"109",810,Army Reserve,Grand Prairie Reserve Complex,N/A,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-73.7081189882398,42.7198249870578,"110",872,Army Active,Watervliet Arsenal,N/A,New York,United States,Active,NY,"36",data-clean/tracts/tl_2019_36_tract.zip,data-clean/tracts/tl_2019_36_tract/,tl_2019_36_tract.shp
-147.707886117006,64.5445072970792,"111",876,Army Active,Fort Wainwright,N/A,Alaska,United States,Active,AK,"02",data-clean/tracts/tl_2019_02_tract.zip,data-clean/tracts/tl_2019_02_tract/,tl_2019_02_tract.shp
-149.433125476569,60.133314328721,"112",877,Army Active,Seward Recreation Area,N/A,Alaska,United States,Active,AK,"02",data-clean/tracts/tl_2019_02_tract.zip,data-clean/tracts/tl_2019_02_tract/,tl_2019_02_tract.shp
-74.0583846562658,40.3070537926168,"113",897,Army Active,Fort Monmouth Main Post,N/A,New Jersey,United States,Inactive,NJ,"34",data-clean/tracts/tl_2019_34_tract.zip,data-clean/tracts/tl_2019_34_tract/,tl_2019_34_tract.shp
-76.3043772258932,37.0130195456142,"114",899,Army Active,Fort Monroe,N/A,Virginia,United States,Inactive,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-82.812874468654,42.6609659409526,"115",934,Army Active,US Army Garrison Selfridge,N/A,Michigan,United States,Active,MI,"26",data-clean/tracts/tl_2019_26_tract.zip,data-clean/tracts/tl_2019_26_tract/,tl_2019_26_tract.shp
-86.0235921652719,39.8591032536464,"116",946,Army Active,Fort Benjamin Harrison,N/A,Indiana,United States,Inactive,IN,"18",data-clean/tracts/tl_2019_18_tract.zip,data-clean/tracts/tl_2019_18_tract/,tl_2019_18_tract.shp
-85.6060059849407,38.4522673191032,"117",948,Army Active,Indiana Army Ammunition Plant,N/A,Indiana,United States,Inactive,IN,"18",data-clean/tracts/tl_2019_18_tract.zip,data-clean/tracts/tl_2019_18_tract/,tl_2019_18_tract.shp
