FID,OBJECTID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,Shape_Leng,Shape_Area,Shape__Are,Shape__Len,STATEFP,COUNTYFP,TRACTCE,GEOID,CENSUS_TRACT_NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,x,geometry,
1011,999,10000107,LITTLE SANDY CORRECTIONAL COMPLEX,505 PRISON CONNECTOR,SANDY HOOK,KY,41171,NOT AVAILABLE,(606) 738-6133,STATE,OPEN,1001,ELLIOTT,21063,USA,922140,CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,11/29/17,IMAGERY,2017-12-01T00:00:00.000Z,https://corrections.ky.gov/depts/AI/Pages/default.aspx,MEDIUM,987,0.015813695,1.66E-05,260798.1758,1920.461028,21,63,920100,21063920100,9201,Census Tract 9201,G5020,S,336102284,1383202,38.1386646,-83.1682357,KY,c(-83.0810042244929, 38.1339203321236)
1012,1000,10003647,AUDUBON YOUTH DEVELOPMENT CENTER,8711 LAGRANGE RD,LOUISVILLE,KY,40242,NOT AVAILABLE,(502) 429-7287,STATE,OPEN,41,JEFFERSON,21111,USA,922140,CORRECTIONAL INSTITUTIONS,https://schools.jefferson.kyschools.us/special/sac/audubon.html,12/1/17,IMAGERY,2017-12-01T00:00:00.000Z,https://schools.jefferson.kyschools.us/special/sac/audubon.html,JUVENILE,80,0.007938426,2.55E-06,40310.36328,995.672528,21,111,10005,21111010005,100.05,Census Tract 100.05,G5020,S,2987077,27208,38.2719112,-85.5850573,KY,c(-85.5895922447588, 38.2694511144469)
1013,1001,10000116,NORTHPOINT TRAINING CENTER,710 WALTER REED RD,BURGIN,KY,40310,NOT AVAILABLE,(859) 239-7012,STATE,OPEN,1237,BOYLE,21021,USA,922140,CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,11/29/17,IMAGERY,2017-12-01T00:00:00.000Z,https://corrections.ky.gov/depts/AI/Pages/default.aspx,MEDIUM,1226,0.012795585,1.02E-05,159015.2461,1600.908962,21,21,930100,21021930100,9301,Census Tract 9301,G5020,S,30984369,1123263,37.6862626,-84.7520071,KY,c(-84.7463568131888, 37.7100209207808)
1014,1002,10000102,ROEDERER CORRECTIONAL COMPLEX,P.O. BOX 69,LAGRANGE,KY,40031,NOT AVAILABLE,(502) 222-0170,STATE,OPEN,1209,OLDHAM,21185,USA,922140,CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,11/29/17,IMAGERY,2017-12-01T00:00:00.000Z,https://corrections.ky.gov/depts/AI/Pages/default.aspx,MAXIMUM,1138,0.015403609,7.83E-06,123737.543,1854.371796,21,185,30200,21185030200,302,Census Tract 302,G5020,S,16921933,417139,38.4099243,-85.4320345,KY,c(-85.4297630493541, 38.4031279906084)
1015,1003,10002360,FREDERICK COUNTY ADULT DETENTION CENTER,7300 MARCIE'S CHOICE LN,FREDERICK,MD,21704,NOT AVAILABLE,(301) 600-2550,COUNTY,OPEN,374,FREDERICK,24021,USA,922140,CORRECTIONAL INSTITUTIONS,http://dlslibrary.state.md.us/publications/JCR/2016/2016_309.pdf,8/30/16,IMAGERY,2018-03-19T00:00:00.000Z,https://frederickcountymd.gov/677/Sheriff-Adult-Detention,MAXIMUM,405,0.006145934,1.80E-06,28873.17188,763.3799242,24,21,751003,24021751003,7510.03,Census Tract 7510.03,G5020,S,14194045,33282,39.3871801,-77.396194,MD,c(-77.4122372318628, 39.3658543404829)
1016,1004,10001802,NEW HANOVER REGIONAL JUVENILE DETENTION CENTER,3830 JUVENILE CENTER RD,CASTLE HAYNE,NC,28429,NOT AVAILABLE,(910) 675-0594,STATE,OPEN,-999,NEW HANOVER,37129,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.ncdps.gov/Juvenile-Justice/Juvenile-Facility-Operations/Juvenile-Detention-Centers,12/12/17,IMAGERY,2017-12-12T00:00:00.000Z,https://www.ncdps.gov/Juvenile-Justice/Juvenile-Facility-Operations/Juvenile-Detention-Centers,JUVENILE,18,0.001898814,1.35E-07,2022.148438,233.3545335,37,129,11603,37129011603,116.03,Census Tract 116.03,G5020,S,26459101,154938,34.2987251,-77.8913034,NC,c(-77.8917256692888, 34.3219876819842)
1017,1005,10005047,GREEN RIVER YOUTH DEVELOPMENT CENTER,363 BOY CAMP ROAD,CROMWELL,KY,42333,NOT AVAILABLE,(270) 526-3826,STATE,OPEN,23,BUTLER,21031,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx,4/21/15,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Youth-Development-Centers.aspx,JUVENILE,40,0.0084747,3.68E-06,57278.58594,1060.990101,21,31,930100,21031930100,9301,Census Tract 9301,G5020,S,233654280,1649164,37.3162232,-86.6220725,KY,c(-86.7367740031218, 37.2899948849165)
1018,1006,10004185,PITT REGIONAL JUVENILE DETENTION CENTER,451 BELVOIR RD,GREENVILLE,NC,27834,NOT AVAILABLE,(252) 830-6590,STATE,OPEN,-999,PITT,37147,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.ncdps.gov/Juvenile-Justice/Juvenile-Facility-Operations/Juvenile-Detention-Centers,12/12/17,IMAGERY,2017-12-12T00:00:00.000Z,https://www.ncdps.gov/Juvenile-Justice/Juvenile-Facility-Operations/Juvenile-Detention-Centers,JUVENILE,18,0.001942918,1.81E-07,2763.933594,236.9768296,37,147,800,37147000800,8,Census Tract 8,G5020,S,27132764,1217040,35.6385498,-77.3659853,NC,c(-77.3778288547514, 35.6406480388936)
1019,1007,10004327,LAKE CUMBERLAND YOUTH DEVELOPMENT CENTER,9000 HIGHWAY 1546,MONTICELLO,KY,42633,NOT AVAILABLE,(606) 348-4201,STATE,OPEN,26,WAYNE,21231,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx,6/16/17,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Youth-Development-Centers.aspx,JUVENILE,40,0.008725244,2.19E-06,33887.90234,1093.359951,21,231,920400,21231920400,9204,Census Tract 9204,G5020,S,253618957,16558029,36.7443434,-84.9687675,KY,c(-85.018662508968, 36.853090025672)
1020,1008,10005684,OWENSBORO TREATMENT CENTER,3001 LEITCHFIELD ROAD,OWENSBORO,KY,42303,NOT AVAILABLE,(270) 687-7311,STATE,OPEN,21,DAVIESS,21059,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx?Paged=TRUE&p_SortBehavior=0&p_FileLeafRef=Morehead%20YDC%202016%2epdf&p_ID=28&PageFirstRow=31&&View={2A6FDF3C-C8B7-4DC5-9FC3-92531E2BBB46},5/23/15,IMAGERY,2017-12-01T00:00:00.000Z,NOT AVAILABLE,JUVENILE,30,0.011172865,6.88E-06,107872.4609,1449.027196,21,59,1401,21059001401,14.01,Census Tract 14.01,G5020,S,16449838,2392521,37.7766612,-87.0577968,KY,c(-87.063173297118, 37.7568314690374)
1021,1009,10005054,MAYFIELD YOUTH DEVELOPMENT CENTER,3179 STATE ROAD 45 SOUTH,MAYFIELD,KY,42066,NOT AVAILABLE,(270) 247-3237,STATE,OPEN,20,GRAVES,21083,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx,2/22/16,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Youth-Development-Centers.aspx,JUVENILE,30,0.006215133,2.13E-06,32932.80469,793.6218127,21,83,20200,21083020200,202,Census Tract 202,G5020,S,50876504,530683,36.7033475,-88.6783874,KY,c(-88.6764020931147, 36.7141695036429)
1022,1010,10004312,MOREHEAD YOUTH DEVELOPMENT CENTER,495 FOREST HILLS DR,MOREHEAD,KY,40351,NOT AVAILABLE,(606) 783-8565,STATE,OPEN,6,ROWAN,21205,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx,6/17/16,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Youth-Development-Centers.aspx,JUVENILE,40,0.01086908,6.72E-06,105990.7461,1329.523325,21,205,950200,21205950200,9502,Census Tract 9502,G5020,S,112832542,978987,38.1940445,-83.4781722,KY,c(-83.4808072615256, 38.1877563344769)
1023,1011,10003639,NORTHERN KENTUCKY YOUTH DEVELOPMENT CENTER,15600 TURNER ROAD,CRITTENDEN,KY,40130,NOT AVAILABLE,(859) 356-3172,STATE,OPEN,24,KENTON,21117,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx?Paged=TRUE&p_SortBehavior=0&p_FileLeafRef=Morehead%20YDC%202016%2epdf&p_ID=28&PageFirstRow=31&&View={2A6FDF3C-C8B7-4DC5-9FC3-92531E2BBB46},5/15/16,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Youth-Development-Centers.aspx,JUVENILE,40,0.007163034,2.07E-06,32901.07813,863.9988804,21,117,63701,21117063701,637.01,Census Tract 637.01,G5020,S,78999109,834038,38.8373811,-84.565367,KY,c(-84.6058366608075, 38.7980600112821)
1024,1012,10006714,GARFIELD COUNTY COMMUNITY CORRECTIONS FACILITY,0244 COUNTY ROAD 333A,RIFLE,CO,81650,NOT AVAILABLE,(970) 625-0334,COUNTY,OPEN,-999,GARFIELD,8045,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.garfield-county.com/criminal-justice/residential.aspx,2/19/18,IMAGERY/OTHER,2018-02-19T00:00:00.000Z,https://www.garfield-county.com/criminal-justice/residential.aspx,MINIMUM,60,0.00142633,1.25E-07,2004.496094,182.772391,8,45,952002,8045952002,9520.02,Census Tract 9520.02,G5020,S,1064344396,4550086,39.6694299,-107.8585608,CO,c(-107.71635400302, 39.5159116298181)
1025,1013,10003645,BOYD REGIONAL JUVENILE DETENTION CENTER,2420 ROBERTS DR,ASHLAND,KY,41102,NOT AVAILABLE,(606) 920-2085,STATE,OPEN,18,BOYD,21019,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx,4/3/17,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Detention-Centers.aspx,JUVENILE,36,0.002977636,3.54E-07,5604.09375,389.2112606,21,19,30800,21019030800,308,Census Tract 308,G5020,S,4624956,0,38.465276,-82.6668733,KY,c(-82.6671948226634, 38.4744082426451)
1026,1014,10003638,CAMPBELL REGIONAL JUVENILE DETENTION CENTER,590 COLUMBIA ST,NEWPORT,KY,41071,6371,(859) 292-6371,STATE,OPEN,18,CAMPBELL,21037,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx,9/14/15,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Detention-Centers.aspx,JUVENILE,52,0.002704913,3.33E-07,5309.789063,331.7665342,21,37,50100,21037050100,501,Census Tract 501,G5020,S,524921,270118,39.0894248,-84.5005224,KY,c(-84.4966350098368, 39.0895857337142)
1027,1015,10003651,FAYETTE REGIONAL JUVENILE DETENTION CENTER,3475 SPURR RD,LEXINGTON,KY,40511,NOT AVAILABLE,(859) 246-2806,STATE,OPEN,40,FAYETTE,21067,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx,4/12/17,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Detention-Centers.aspx,JUVENILE,60,0.008281759,4.05E-06,63773.44531,1006.685933,21,67,3701,21067003701,37.01,Census Tract 37.01,G5020,S,83180923,341040,38.0893188,-84.577521,KY,c(-84.5468880709404, 38.1124329242959)
1028,1016,10003657,LINCOLN VILLAGE REGIONAL JUVENILE DETENTION CENTER,820 NEW GLENDALE RD,ELIZABETHTOWN,KY,42701,NOT AVAILABLE,(270) 766-5280,STATE,OPEN,25,HARDIN,21093,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx,5/24/15,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Detention-Centers.aspx,JUVENILE,48,0.003104078,4.48E-07,7015.484375,390.7263889,21,93,1600,21093001600,16,Census Tract 16,G5020,S,357383005,4557888,37.5538636,-85.955185,KY,c(-85.8602363356691, 37.668954577676)
1029,1017,10004705,MOULTRIE COUNTY JAIL,1505 WEST HAGERMAN ROAD,SULLIVAN,IL,61951,NOT AVAILABLE,(217) 728-4386,COUNTY,OPEN,19,MOULTRIE,17139,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.moultriesheriff.com/Moultrie_County_Detention_Center/Moultrie_County_Detention_Center_and_Sheriffs_Office.html,2/26/18,IMAGERY,2018-03-02T00:00:00.000Z,http://www.moultriesheriff.com/Moultrie_County_Detention_Center/Moultrie_County_Detention_Center_and_Sheriffs_Office.html,NOT AVAILABLE,56,0.001907914,2.15E-07,3465.378906,240.8240219,17,139,977100,17139977100,9771,Census Tract 9771,G5020,S,208631328,17436030,39.5976418,-88.6827173,IL,c(-88.6305897689615, 39.6076721335284)
1030,1018,10002947,AMADOR R RODRIGUEZ BOOT CAMP / ED CTR,2310 W HWY 77,SAN BENITO,TX,78586,NOT AVAILABLE,(956) 361-3509,COUNTY,OPEN,-999,CAMERON,48061,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.cameron.tx.us/iJDC/index.html,4/25/18,IMAGERY,2018-04-25T00:00:00.000Z,http://www.co.cameron.tx.us/iJDC/index.html,JUVENILE,40,0.004166377,7.90E-07,10906.59375,486.3183369,48,61,11700,48061011700,117,Census Tract 117,G5020,S,8149404,35477,26.1492004,-97.6527166,TX,c(-97.6576866421091, 26.163734989918)
1031,1019,10003680,MCCRACKEN REGIONAL JUVENILE DETENTION CENTER,500 COUNTRY PARK RD,PADUCAH,KY,42001,NOT AVAILABLE,(270) 575-7111,STATE,OPEN,28,MCCRACKEN,21145,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx,6/18/16,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Detention-Centers.aspx,JUVENILE,52,0.0025232,3.26E-07,5060.746094,323.7697296,21,145,31400,21145031400,314,Census Tract 314,G5020,S,58572192,9827404,37.095235,-88.6896751,KY,c(-88.6716849361883, 37.0897357653573)
1032,1020,10001944,WARREN REGIONAL JUVENILE DETENTION CENTER,1020 KENTUCKY ST,BOWLING GREEN,KY,42101,NOT AVAILABLE,(270) 746-7155,STATE,OPEN,16,WARREN,21227,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx?Paged=TRUE&p_SortBehavior=0&p_FileLeafRef=Morehead%20YDC%202016%2epdf&p_ID=28&PageFirstRow=31&&View={2A6FDF3C-C8B7-4DC5-9FC3-92531E2BBB46},11/10/15,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Detention-Centers.aspx,JUVENILE,48,0.003075466,3.77E-07,5851.238281,377.9956099,21,227,10100,21227010100,101,Census Tract 101,G5020,S,975850,0,36.9921321,-86.4466206,KY,c(-86.4453352133983, 36.9943574756506)
1033,1021,10003678,ADAIR YOUTH DEVELOPMENT CENTER,401 APPLEBY DRIVE,COLUMBIA,KY,42728,NOT AVAILABLE,(270) 384-0811,STATE,OPEN,18,ADAIR,21001,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx,6/19/16,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Youth-Development-Centers.aspx,JUVENILE,80,0.008276551,3.40E-06,52827.125,993.4097627,21,1,970401,21001970401,9704.01,Census Tract 9704.01,G5020,S,105370188,706583,37.0523709,-85.328457,KY,c(-85.3046994240901, 37.0847747364444)
1034,1022,10005044,CADET LEADERSHIP & EDUCATION PROGRAM,2665 KENTUCKY HIGHWAY 30 WEST,JACKSON,KY,41339,NOT AVAILABLE,(606) 295-2267,STATE,OPEN,17,BREATHITT,21025,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx,3/31/17,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Cadet-Leadership-and-Education-Program.aspx,JUVENILE,40,0.00310253,5.92E-07,9245.550781,388.3398545,21,25,920300,21025920300,9203,Census Tract 9203,G5020,S,50436970,1097432,37.5801106,-83.3677041,KY,c(-83.4155517184327, 37.5388943189673)
1035,1023,10002416,B B RAYBURN CORRECTIONAL CENTER,27268 STATE HWY 21 N,ANGIE,LA,70426,NOT AVAILABLE,(985) 661-6300,STATE,OPEN,1313,WASHINGTON,22117,USA,922140,CORRECTIONAL INSTITUTIONS,http://doc.louisiana.gov/briefing-book,9/27/17,IMAGERY,2017-12-01T00:00:00.000Z,http://www.doc.la.gov/contact/correctional-facilities/,MEDIUM,1314,0.019555892,1.51E-05,217487.2969,2390.786236,22,117,950101,22117950101,9501.01,Census Tract 9501.01,G5020,S,164047118,4078495,30.8959922,-89.8078318,LA,c(-89.8158427329166, 30.9216982269932)
1036,1024,10000115,LEE ADJUSTMENT CENTER,168 LEE ADJUSTMENT CENTER DRIVE,BEATTYVILLE,KY,41311,NOT AVAILABLE,(606) 464-2866,STATE,OPEN,-999,LEE,21129,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cca.com/locations,12/1/17,IMAGERY,2017-12-01T00:00:00.000Z,http://www.cca.com/locations,CLOSE,816,0.011146509,5.12E-06,80037.875,1408.719823,21,129,950100,21129950100,9501,Census Tract 9501,G5020,S,240027797,2017036,37.6384906,-83.7388335,KY,c(-83.7057956442269, 37.6066831035134)
1037,1025,10000967,ALLEN CORRECTIONAL CENTER,3751 LAUDERDALE WOODYARD RD,KINDER,LA,70648,NOT AVAILABLE,(337) 639-2943,STATE,OPEN,1579,ALLEN,22003,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.doc.la.gov/contact/correctional-facilities/,12/1/17,IMAGERY,2017-12-01T00:00:00.000Z,http://www.doc.la.gov/contact/correctional-facilities/,MAXIMUM,1576,0.019341724,2.06E-05,296029.4648,2257.117529,22,3,950500,22003950500,9505,Census Tract 9505,G5020,S,367334934,2694924,30.5129489,-92.8239587,LA,c(-92.7896727051345, 30.5614831946338)
1038,1026,10004094,DIXON CORRECTIONAL INSTITUTE,5568 STATE HWY 68,JACKSON,LA,70748,NOT AVAILABLE,(225) 634-1200,STATE,OPEN,1778,EAST FELICIANA,22037,USA,922140,CORRECTIONAL INSTITUTIONS,http://doc.louisiana.gov/briefing-book,9/27/17,IMAGERY,2017-12-01T00:00:00.000Z,http://www.doc.la.gov/contact/correctional-facilities/,MAXIMUM,1800,0.0254899,1.51E-05,218272.4844,3156.592857,22,37,951502,22037951502,9515.02,Census Tract 9515.02,G5020,S,249990723,539496,30.7679514,-91.1400292,LA,c(-91.207513733718, 30.8132389993568)
1039,1027,10000948,DAVID WADE CORRECTIONAL CENTER,670 BELL HILL RD,HOMER,LA,71040,NOT AVAILABLE,(318) 927-0400,STATE,OPEN,1227,CLAIBORNE,22027,USA,922140,CORRECTIONAL INSTITUTIONS,http://doc.louisiana.gov/briefing-book,9/27/17,IMAGERY,2017-12-01T00:00:00.000Z,http://www.doc.la.gov/contact/correctional-facilities/,MAXIMUM,1224,0.014292897,1.32E-05,194814.4805,1796.345283,22,27,950200,22027950200,9502,Census Tract 9502,G5020,S,670867932,996219,32.8878543,-93.1083133,LA,c(-93.0195443845712, 32.9017308831769)
1040,1028,10000185,POWLEDGE PRISON,1400 FM 3452,PALESTINE,TX,75803,NOT AVAILABLE,(903) 723-5074,STATE,OPEN,1101,ANDERSON,48001,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",9/15/16,IMAGERY,2018-01-11T00:00:00.000Z,http://www.tdcj.state.tx.us/unit_directory/index.html,MEDIUM,1137,0.018194535,1.27E-05,184884.9141,2213.687177,48,1,950401,48001950401,9504.01,Census Tract 9504.01,G5020,S,16549991,296734,31.7346372,-95.8157096,TX,c(-95.8043563625123, 31.7330412191954)
