FID,OBJECTID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,Shape_Leng,Shape_Area,Shape__Are,Shape__Len,STATEFP,COUNTYFP,TRACTCE,GEOID,CENSUS_TRACT_NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,x,lat,long,BF_COUNT,PB_COUNT
1016,1004,"10001802",NEW HANOVER REGIONAL JUVENILE DETENTION CENTER,3830 JUVENILE CENTER RD,CASTLE HAYNE,NC,"28429",NOT AVAILABLE,(910) 675-0594,STATE,OPEN,-999,NEW HANOVER,"37129",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.ncdps.gov/Juvenile-Justice/Juvenile-Facility-Operations/Juvenile-Detention-Centers,12/12/2017,IMAGERY,2017-12-12T00:00:00.000Z,https://www.ncdps.gov/Juvenile-Justice/Juvenile-Facility-Operations/Juvenile-Detention-Centers,JUVENILE,18,0.00189881374539,1.34769061e-07,2022.1484375,233.35453352298,"37","129","011603","37129011603","116.03",Census Tract 116.03,G5020,S,26459101,154938,"+34.2987251","-077.8913034",NC,-77.8917256692888,34.3219876819842,,"2"
1017,1005,"10005047",GREEN RIVER YOUTH DEVELOPMENT CENTER,363 BOY CAMP ROAD,CROMWELL,KY,"42333",NOT AVAILABLE,(270) 526-3826,STATE,OPEN,23,BUTLER,"21031",USA,"922140",CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx,4/21/2015,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Youth-Development-Centers.aspx,JUVENILE,40,0.00847469958024,3.677336386e-06,57278.5859375,1060.99010120797,"21","031","930100","21031930100","9301",Census Tract 9301,G5020,S,233654280,1649164,"+37.3162232","-086.6220725",KY,-86.7367740031218,37.2899948849165,,"1"
1018,1006,"10004185",PITT REGIONAL JUVENILE DETENTION CENTER,451 BELVOIR RD,GREENVILLE,NC,"27834",NOT AVAILABLE,(252) 830-6590,STATE,OPEN,-999,PITT,"37147",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.ncdps.gov/Juvenile-Justice/Juvenile-Facility-Operations/Juvenile-Detention-Centers,12/12/2017,IMAGERY,2017-12-12T00:00:00.000Z,https://www.ncdps.gov/Juvenile-Justice/Juvenile-Facility-Operations/Juvenile-Detention-Centers,JUVENILE,18,0.00194291805107,1.81262983e-07,2763.93359375,236.976829645359,"37","147","000800","37147000800","8",Census Tract 8,G5020,S,27132764,1217040,"+35.6385498","-077.3659853",NC,-77.3778288547514,35.6406480388936,,"2"
1019,1007,"10004327",LAKE CUMBERLAND YOUTH DEVELOPMENT CENTER,9000 HIGHWAY 1546,MONTICELLO,KY,"42633",NOT AVAILABLE,(606) 348-4201,STATE,OPEN,26,WAYNE,"21231",USA,"922140",CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx,6/16/2017,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Youth-Development-Centers.aspx,JUVENILE,40,0.00872524372477,2.188205769e-06,33887.90234375,1093.35995126511,"21","231","920400","21231920400","9204",Census Tract 9204,G5020,S,253618957,16558029,"+36.7443434","-084.9687675",KY,-85.018662508968,36.853090025672,,"1"
1020,1008,"10005684",OWENSBORO TREATMENT CENTER,3001 LEITCHFIELD ROAD,OWENSBORO,KY,"42303",NOT AVAILABLE,(270) 687-7311,STATE,OPEN,21,DAVIESS,"21059",USA,"922140",CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx?Paged=TRUE&p_SortBehavior=0&p_FileLeafRef=Morehead%20YDC%202016%2epdf&p_ID=28&PageFirstRow=31&&View={2A6FDF3C-C8B7-4DC5-9FC3-92531E2BBB46},5/23/2015,IMAGERY,2017-12-01T00:00:00.000Z,NOT AVAILABLE,JUVENILE,30,0.0111728649924,6.88230794e-06,107872.4609375,1449.02719574891,"21","059","001401","21059001401","14.01",Census Tract 14.01,G5020,S,16449838,2392521,"+37.7766612","-087.0577968",KY,-87.063173297118,37.7568314690374,,"2"
1021,1009,"10005054",MAYFIELD YOUTH DEVELOPMENT CENTER,3179 STATE ROAD 45 SOUTH,MAYFIELD,KY,"42066",NOT AVAILABLE,(270) 247-3237,STATE,OPEN,20,GRAVES,"21083",USA,"922140",CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx,2/22/2016,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Youth-Development-Centers.aspx,JUVENILE,30,0.00621513254821,2.130391752e-06,32932.8046875,793.621812733768,"21","083","020200","21083020200","202",Census Tract 202,G5020,S,50876504,530683,"+36.7033475","-088.6783874",KY,-88.6764020931147,36.7141695036429,,"1"
1022,1010,"10004312",MOREHEAD YOUTH DEVELOPMENT CENTER,495 FOREST HILLS DR,MOREHEAD,KY,"40351",NOT AVAILABLE,(606) 783-8565,STATE,OPEN,6,ROWAN,"21205",USA,"922140",CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx,6/17/2016,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Youth-Development-Centers.aspx,JUVENILE,40,0.0108690800985,6.722675339e-06,105990.74609375,1329.5233250104,"21","205","950200","21205950200","9502",Census Tract 9502,G5020,S,112832542,978987,"+38.1940445","-083.4781722",KY,-83.4808072615256,38.1877563344769,,"2"
1023,1011,"10003639",NORTHERN KENTUCKY YOUTH DEVELOPMENT CENTER,15600 TURNER ROAD,CRITTENDEN,KY,"40130",NOT AVAILABLE,(859) 356-3172,STATE,OPEN,24,KENTON,"21117",USA,"922140",CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx?Paged=TRUE&p_SortBehavior=0&p_FileLeafRef=Morehead%20YDC%202016%2epdf&p_ID=28&PageFirstRow=31&&View={2A6FDF3C-C8B7-4DC5-9FC3-92531E2BBB46},5/15/2016,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Youth-Development-Centers.aspx,JUVENILE,40,0.00716303417354,2.069214115e-06,32901.078125,863.998880396053,"21","117","063701","21117063701","637.01",Census Tract 637.01,G5020,S,78999109,834038,"+38.8373811","-084.5653670",KY,-84.6058366608075,38.7980600112821,,"1"
1024,1012,"10006714",GARFIELD COUNTY COMMUNITY CORRECTIONS FACILITY,0244 COUNTY ROAD 333A,RIFLE,CO,"81650",NOT AVAILABLE,(970) 625-0334,COUNTY,OPEN,-999,GARFIELD,"08045",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.garfield-county.com/criminal-justice/residential.aspx,2/19/2018,IMAGERY/OTHER,2018-02-19T00:00:00.000Z,https://www.garfield-county.com/criminal-justice/residential.aspx,MINIMUM,60,0.00142633012648,1.24786929e-07,2004.49609375,182.772390982001,"08","045","952002","08045952002","9520.02",Census Tract 9520.02,G5020,S,1064344396,4550086,"+39.6694299","-107.8585608",CO,-107.71635400302,39.5159116298181,,"2"
1025,1013,"10003645",BOYD REGIONAL JUVENILE DETENTION CENTER,2420 ROBERTS DR,ASHLAND,KY,"41102",NOT AVAILABLE,(606) 920-2085,STATE,OPEN,18,BOYD,"21019",USA,"922140",CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx,4/3/2017,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Detention-Centers.aspx,JUVENILE,36,0.00297763577792,3.54048262e-07,5604.09375,389.211260551442,"21","019","030800","21019030800","308",Census Tract 308,G5020,S,4624956,0,"+38.4652760","-082.6668733",KY,-82.6671948226634,38.4744082426451,,"1"
1026,1014,"10003638",CAMPBELL REGIONAL JUVENILE DETENTION CENTER,590 COLUMBIA ST,NEWPORT,KY,"41071","6371",(859) 292-6371,STATE,OPEN,18,CAMPBELL,"21037",USA,"922140",CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx,9/14/2015,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Detention-Centers.aspx,JUVENILE,52,0.00270491348523,3.32572805e-07,5309.7890625,331.76653422296,"21","037","050100","21037050100","501",Census Tract 501,G5020,S,524921,270118,"+39.0894248","-084.5005224",KY,-84.4966350098368,39.0895857337142,,"2"
1027,1015,"10003651",FAYETTE REGIONAL JUVENILE DETENTION CENTER,3475 SPURR RD,LEXINGTON,KY,"40511",NOT AVAILABLE,(859) 246-2806,STATE,OPEN,40,FAYETTE,"21067",USA,"922140",CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx,4/12/2017,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Detention-Centers.aspx,JUVENILE,60,0.00828175930845,4.049133873e-06,63773.4453125,1006.68593332266,"21","067","003701","21067003701","37.01",Census Tract 37.01,G5020,S,83180923,341040,"+38.0893188","-084.5775210",KY,-84.5468880709404,38.1124329242959,,"4"
1028,1016,"10003657",LINCOLN VILLAGE REGIONAL JUVENILE DETENTION CENTER,820 NEW GLENDALE RD,ELIZABETHTOWN,KY,"42701",NOT AVAILABLE,(270) 766-5280,STATE,OPEN,25,HARDIN,"21093",USA,"922140",CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx,5/24/2015,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Detention-Centers.aspx,JUVENILE,48,0.00310407834255,4.48122245e-07,7015.484375,390.726388914566,"21","093","001600","21093001600","16",Census Tract 16,G5020,S,357383005,4557888,"+37.5538636","-085.9551850",KY,-85.8602363356691,37.668954577676,,"2"
1029,1017,"10004705",MOULTRIE COUNTY JAIL,1505 WEST HAGERMAN ROAD,SULLIVAN,IL,"61951",NOT AVAILABLE,(217) 728-4386,COUNTY,OPEN,19,MOULTRIE,"17139",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.moultriesheriff.com/Moultrie_County_Detention_Center/Moultrie_County_Detention_Center_and_Sheriffs_Office.html,2/26/2018,IMAGERY,2018-03-02T00:00:00.000Z,http://www.moultriesheriff.com/Moultrie_County_Detention_Center/Moultrie_County_Detention_Center_and_Sheriffs_Office.html,NOT AVAILABLE,56,0.001907913723,2.15446753e-07,3465.37890625,240.824021923018,"17","139","977100","17139977100","9771",Census Tract 9771,G5020,S,208631328,17436030,"+39.5976418","-088.6827173",IL,-88.6305897689615,39.6076721335284,,"1"
1030,1018,"10002947",AMADOR R RODRIGUEZ BOOT CAMP / ED CTR,2310 W HWY 77,SAN BENITO,TX,"78586",NOT AVAILABLE,(956) 361-3509,COUNTY,OPEN,-999,CAMERON,"48061",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.co.cameron.tx.us/iJDC/index.html,4/25/2018,IMAGERY,2018-04-25T00:00:00.000Z,http://www.co.cameron.tx.us/iJDC/index.html,JUVENILE,40,0.00416637657873,7.89949828e-07,10906.59375,486.318336915482,"48","061","011700","48061011700","117",Census Tract 117,G5020,S,8149404,35477,"+26.1492004","-097.6527166",TX,-97.6576866421091,26.163734989918,,"2"
1031,1019,"10003680",MCCRACKEN REGIONAL JUVENILE DETENTION CENTER,500 COUNTRY PARK RD,PADUCAH,KY,"42001",NOT AVAILABLE,(270) 575-7111,STATE,OPEN,28,MCCRACKEN,"21145",USA,"922140",CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx,6/18/2016,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Detention-Centers.aspx,JUVENILE,52,0.00252319978337,3.25767427e-07,5060.74609375,323.769729633953,"21","145","031400","21145031400","314",Census Tract 314,G5020,S,58572192,9827404,"+37.0952350","-088.6896751",KY,-88.6716849361883,37.0897357653573,,"1"
1032,1020,"10001944",WARREN REGIONAL JUVENILE DETENTION CENTER,1020 KENTUCKY ST,BOWLING GREEN,KY,"42101",NOT AVAILABLE,(270) 746-7155,STATE,OPEN,16,WARREN,"21227",USA,"922140",CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx?Paged=TRUE&p_SortBehavior=0&p_FileLeafRef=Morehead%20YDC%202016%2epdf&p_ID=28&PageFirstRow=31&&View={2A6FDF3C-C8B7-4DC5-9FC3-92531E2BBB46},11/10/2015,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Detention-Centers.aspx,JUVENILE,48,0.00307546615362,3.77125691e-07,5851.23828125,377.995609904087,"21","227","010100","21227010100","101",Census Tract 101,G5020,S,975850,0,"+36.9921321","-086.4466206",KY,-86.4453352133983,36.9943574756506,"1","2"
1033,1021,"10003678",ADAIR YOUTH DEVELOPMENT CENTER,401 APPLEBY DRIVE,COLUMBIA,KY,"42728",NOT AVAILABLE,(270) 384-0811,STATE,OPEN,18,ADAIR,"21001",USA,"922140",CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx,6/19/2016,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Youth-Development-Centers.aspx,JUVENILE,80,0.0082765514521,3.400776491e-06,52827.125,993.40976265987,"21","001","970401","21001970401","9704.01",Census Tract 9704.01,G5020,S,105370188,706583,"+37.0523709","-085.3284570",KY,-85.3046994240901,37.0847747364444,,"1"
1034,1022,"10005044",CADET LEADERSHIP & EDUCATION PROGRAM,2665 KENTUCKY HIGHWAY 30 WEST,JACKSON,KY,"41339",NOT AVAILABLE,(606) 295-2267,STATE,OPEN,17,BREATHITT,"21025",USA,"922140",CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx,3/31/2017,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Cadet-Leadership-and-Education-Program.aspx,JUVENILE,40,0.0031025300489,5.91603264e-07,9245.55078125,388.339854532032,"21","025","920300","21025920300","9203",Census Tract 9203,G5020,S,50436970,1097432,"+37.5801106","-083.3677041",KY,-83.4155517184327,37.5388943189673,"2","2"
1035,1023,"10002416",B B RAYBURN CORRECTIONAL CENTER,27268 STATE HWY 21 N,ANGIE,LA,"70426",NOT AVAILABLE,(985) 661-6300,STATE,OPEN,1313,WASHINGTON,"22117",USA,"922140",CORRECTIONAL INSTITUTIONS,http://doc.louisiana.gov/briefing-book,9/27/2017,IMAGERY,2017-12-01T00:00:00.000Z,http://www.doc.la.gov/contact/correctional-facilities/,MEDIUM,1314,0.0195558916002,1.5056121571e-05,217487.296875,2390.78623573876,"22","117","950101","22117950101","9501.01",Census Tract 9501.01,G5020,S,164047118,4078495,"+30.8959922","-089.8078318",LA,-89.8158427329166,30.9216982269932,,"1"
1036,1024,"10000115",LEE ADJUSTMENT CENTER,168 LEE ADJUSTMENT CENTER DRIVE,BEATTYVILLE,KY,"41311",NOT AVAILABLE,(606) 464-2866,STATE,OPEN,-999,LEE,"21129",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.cca.com/locations,12/1/2017,IMAGERY,2017-12-01T00:00:00.000Z,http://www.cca.com/locations,CLOSE,816,0.0111465085758,5.116796481e-06,80037.875,1408.71982345991,"21","129","950100","21129950100","9501",Census Tract 9501,G5020,S,240027797,2017036,"+37.6384906","-083.7388335",KY,-83.7057956442269,37.6066831035134,"1","2"
1037,1025,"10000967",ALLEN CORRECTIONAL CENTER,3751 LAUDERDALE WOODYARD RD,KINDER,LA,"70648",NOT AVAILABLE,(337) 639-2943,STATE,OPEN,1579,ALLEN,"22003",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.doc.la.gov/contact/correctional-facilities/,12/1/2017,IMAGERY,2017-12-01T00:00:00.000Z,http://www.doc.la.gov/contact/correctional-facilities/,MAXIMUM,1576,0.019341723561,2.0570177397e-05,296029.46484375,2257.11752866901,"22","003","950500","22003950500","9505",Census Tract 9505,G5020,S,367334934,2694924,"+30.5129489","-092.8239587",LA,-92.7896727051345,30.5614831946338,,"1"
1038,1026,"10004094",DIXON CORRECTIONAL INSTITUTE,5568 STATE HWY 68,JACKSON,LA,"70748",NOT AVAILABLE,(225) 634-1200,STATE,OPEN,1778,EAST FELICIANA,"22037",USA,"922140",CORRECTIONAL INSTITUTIONS,http://doc.louisiana.gov/briefing-book,9/27/2017,IMAGERY,2017-12-01T00:00:00.000Z,http://www.doc.la.gov/contact/correctional-facilities/,MAXIMUM,1800,0.0254899000521,1.5127595746e-05,218272.484375,3156.59285723131,"22","037","951502","22037951502","9515.02",Census Tract 9515.02,G5020,S,249990723,539496,"+30.7679514","-091.1400292",LA,-91.207513733718,30.8132389993568,,"1"
